lon,lat,ele,time,extensions,ele.num,date,hrminsec,time_hr,dist_km,speed
2.433706959709525,39.58843686617911,156.600006103515625,2018-03-16T11:34:49.000Z,13.0,156.60000610351562,2018-03-16,2018-03-16T11:34:49Z,0.000555555555555556,0.01772576966421172,31.906385395581093
2.4339247215539217,39.58831926807761,155.399993896484375,2018-03-16T11:34:52.000Z,13.0,155.39999389648438,2018-03-16,2018-03-16T11:34:52Z,0.000833333333333333,0.02281145348411827,27.37374418094192
2.4339403957128525,39.58814098499715,154.1999969482421875,2018-03-16T11:34:54.000Z,13.0,154.1999969482422,2018-03-16,2018-03-16T11:34:54Z,0.000555555555555556,0.019891881568857215,35.80538682394299
2.4338932894170284,39.58798533305526,153.600006103515625,2018-03-16T11:34:56.000Z,13.0,153.60000610351562,2018-03-16,2018-03-16T11:34:56Z,0.000555555555555556,0.017792108413951783,32.02579514511321
2.433844758197665,39.587827334180474,153,2018-03-16T11:34:58.000Z,13.0,153,2018-03-16,2018-03-16T11:34:58Z,0.000555555555555556,0.01807440516924069,32.53392930463324
2.4338025972247124,39.587598256766796,151.399993896484375,2018-03-16T11:35:01.000Z,13.0,151.39999389648438,2018-03-16,2018-03-16T11:35:01Z,0.000833333333333333,0.02575600800574422,30.907209606893066
2.433858336880803,39.587482335045934,150.399993896484375,2018-03-16T11:35:03.000Z,13.0,150.39999389648438,2018-03-16,2018-03-16T11:35:03Z,0.000555555555555556,0.013761832152843254,24.771297875117856
2.434116415679455,39.58741771057248,149.1999969482421875,2018-03-16T11:35:07.000Z,13.0,149.1999969482422,2018-03-16,2018-03-16T11:35:07Z,0.00111111111111111,0.023279676545007795,20.951708890507014
2.434289501979947,39.58746557123959,148.600006103515625,2018-03-16T11:35:09.000Z,13.0,148.60000610351562,2018-03-16,2018-03-16T11:35:09Z,0.000555555555555556,0.015775740559641826,28.396333007355288
2.434379691258073,39.58749147132039,148.1999969482421875,2018-03-16T11:35:10.000Z,13.0,148.1999969482422,2018-03-16,2018-03-16T11:35:10Z,0.000277777777777778,0.008256952371399584,29.725028537038504
2.4347320664674044,39.58755022846162,147.1999969482421875,2018-03-16T11:35:14.000Z,13.0,147.1999969482422,2018-03-16,2018-03-16T11:35:14Z,0.00111111111111111,0.030929298331561543,27.83636849840539
2.4348130356520414,39.587535727769136,147,2018-03-16T11:35:15.000Z,13.0,147,2018-03-16,2018-03-16T11:35:15Z,0.000277777777777778,0.007131324478223334,25.672768121604
2.4349012970924377,39.587451154366136,146,2018-03-16T11:35:17.000Z,13.0,146,2018-03-16,2018-03-16T11:35:17Z,0.000555555555555556,0.01208174468148181,21.747140426667258
2.4347629956901073,39.587260046973825,144.600006103515625,2018-03-16T11:35:20.000Z,13.0,144.60000610351562,2018-03-16,2018-03-16T11:35:20Z,0.000833333333333333,0.02435884839987853,29.23061807985423
2.4346765782684088,39.587117889896035,143.399993896484375,2018-03-16T11:35:22.000Z,13.0,143.39999389648438,2018-03-16,2018-03-16T11:35:22Z,0.000555555555555556,0.0174753658730346,31.45565857146228
2.4345620814710855,39.58679812029004,142.1999969482421875,2018-03-16T11:35:26.000Z,13.0,142.1999969482422,2018-03-16,2018-03-16T11:35:26Z,0.00111111111111111,0.03692696375708525,33.234267381376725
2.4345334991812706,39.58654590882361,140.1999969482421875,2018-03-16T11:35:29.000Z,13.0,140.1999969482422,2018-03-16,2018-03-16T11:35:29Z,0.000833333333333333,0.028182925986307065,33.81951118356847
2.4345256201922894,39.5863838866353,139,2018-03-16T11:35:31.000Z,13.0,139,2018-03-16,2018-03-16T11:35:31Z,0.000555555555555556,0.018048889000957268,32.48800020172308
2.434532828629017,39.586317082867026,138.399993896484375,2018-03-16T11:35:32.000Z,13.0,138.39999389648438,2018-03-16,2018-03-16T11:35:32Z,0.000277777777777778,0.007462230229087886,26.86402882471639
2.4346117861568928,39.586225133389235,137.600006103515625,2018-03-16T11:35:34.000Z,13.0,137.60000610351562,2018-03-16,2018-03-16T11:35:34Z,0.000555555555555556,0.012274161064299372,22.093489915738868
2.434759894385934,39.58617953583598,136.399993896484375,2018-03-16T11:35:36.000Z,13.0,136.39999389648438,2018-03-16,2018-03-16T11:35:36Z,0.000555555555555556,0.013682588333078631,24.628658999541535
2.4349419493228197,39.586154725402594,135.399993896484375,2018-03-16T11:35:38.000Z,13.0,135.39999389648438,2018-03-16,2018-03-16T11:35:38Z,0.000555555555555556,0.015860859725615458,28.549547506107825
2.4355988390743732,39.586015501990914,134.1999969482421875,2018-03-16T11:35:45.000Z,13.0,134.1999969482422,2018-03-16,2018-03-16T11:35:45Z,0.00194444444444444,0.058447086962489764,30.05850186642331
2.4356647208333015,39.58598951809108,134.1999969482421875,2018-03-16T11:35:46.000Z,13.0,134.1999969482422,2018-03-16,2018-03-16T11:35:46Z,0.000277777777777778,0.006349177373636907,22.857038545092866
2.4352980963885784,39.58551946096122,133.399993896484375,2018-03-16T11:35:55.000Z,13.0,133.39999389648438,2018-03-16,2018-03-16T11:35:55Z,0.0025,0.06105207441366365,24.42082976546546
2.4352312088012695,39.58545936271548,133.1999969482421875,2018-03-16T11:35:56.000Z,13.0,133.1999969482422,2018-03-16,2018-03-16T11:35:56Z,0.000277777777777778,0.008813983161572055,31.730339381659398
2.4351578671485186,39.585410160943866,133,2018-03-16T11:35:57.000Z,13.0,133,2018-03-16,2018-03-16T11:35:57Z,0.000277777777777778,0.008341996479984196,30.031187327943105
2.434979248791933,39.5853687543422,131.8000030517578125,2018-03-16T11:35:59.000Z,13.0,131.8000030517578,2018-03-16,2018-03-16T11:35:59Z,0.000555555555555556,0.016002118425909387,28.803813166636896
2.4346969462931156,39.58541091531515,130.399993896484375,2018-03-16T11:36:02.000Z,13.0,130.39999389648438,2018-03-16,2018-03-16T11:36:02Z,0.000833333333333333,0.024669641884493426,29.603570261392107
2.4346039071679115,39.585434049367905,129.600006103515625,2018-03-16T11:36:03.000Z,13.0,129.60000610351562,2018-03-16,2018-03-16T11:36:03Z,0.000277777777777778,0.008387094066370272,30.193538638932978
2.434510365128517,39.585453663021326,129.1999969482421875,2018-03-16T11:36:04.000Z,13.0,129.1999969482422,2018-03-16,2018-03-16T11:36:04Z,0.000277777777777778,0.008316794801818787,29.940461286547635
2.434244491159916,39.58543522283435,128,2018-03-16T11:36:07.000Z,13.0,128,2018-03-16,2018-03-16T11:36:07Z,0.000833333333333333,0.02290181999468046,27.48218399361655
2.434072243049741,39.58493155427277,126.8000030517578125,2018-03-16T11:36:14.000Z,13.0,126.80000305175781,2018-03-16,2018-03-16T11:36:14Z,0.00194444444444444,0.05798281770972984,29.819734822146778
2.434048941358924,39.58476450294256,126.40000152587890625,2018-03-16T11:36:16.000Z,13.0,126.4000015258789,2018-03-16,2018-03-16T11:36:16Z,0.000555555555555556,0.018703212806613845,33.665783051904924
2.4339595902711153,39.58461388014257,125.59999847412109375,2018-03-16T11:36:18.000Z,13.0,125.5999984741211,2018-03-16,2018-03-16T11:36:18Z,0.000555555555555556,0.01843644428962711,33.1855997213288
2.4338337779045105,39.584467113018036,124.1999969482421875,2018-03-16T11:36:20.000Z,13.0,124.19999694824219,2018-03-16,2018-03-16T11:36:20Z,0.000555555555555556,0.019581527444471607,35.24674940004889
2.433614507317543,39.58424055017531,123,2018-03-16T11:36:23.000Z,13.0,123,2018-03-16,2018-03-16T11:36:23Z,0.000833333333333333,0.031463863103924454,37.75663572470934
2.4334608670324087,39.58409001119435,121.1999969482421875,2018-03-16T11:36:25.000Z,13.0,121.19999694824219,2018-03-16,2018-03-16T11:36:25Z,0.000555555555555556,0.021320708192588866,38.37727474665996
2.4333747010678053,39.58402723073959,120.8000030517578125,2018-03-16T11:36:26.000Z,13.0,120.80000305175781,2018-03-16,2018-03-16T11:36:26Z,0.000277777777777778,0.010172990263291534,36.622764947849525
2.433172445744276,39.583922289311886,119.59999847412109375,2018-03-16T11:36:28.000Z,13.0,119.5999984741211,2018-03-16,2018-03-16T11:36:28Z,0.000555555555555556,0.020918047070830326,37.65248472749459
2.432980164885521,39.58382950164378,118,2018-03-16T11:36:30.000Z,13.0,118,2018-03-16,2018-03-16T11:36:30Z,0.000555555555555556,0.019463301639340378,35.03394295081268
2.4328978545963764,39.58378113806248,117.1999969482421875,2018-03-16T11:36:31.000Z,13.0,117.19999694824219,2018-03-16,2018-03-16T11:36:31Z,0.000277777777777778,0.008879891973078575,31.96761110308287
2.4328254349529743,39.583731181919575,116.8000030517578125,2018-03-16T11:36:32.000Z,13.0,116.80000305175781,2018-03-16,2018-03-16T11:36:32Z,0.000277777777777778,0.008338379402097479,30.01816584755092
2.4326313100755215,39.58357200957835,115.40000152587890625,2018-03-16T11:36:35.000Z,13.0,115.4000015258789,2018-03-16,2018-03-16T11:36:35Z,0.000833333333333333,0.024317465016549605,29.180958019859524
2.432578420266509,39.58352213725448,115,2018-03-16T11:36:36.000Z,13.0,115,2018-03-16,2018-03-16T11:36:36Z,0.000277777777777778,0.0071702088676552575,25.812751923558928
2.432520166039467,39.583404790610075,114.1999969482421875,2018-03-16T11:36:38.000Z,13.0,114.19999694824219,2018-03-16,2018-03-16T11:36:38Z,0.000555555555555556,0.013986406432399408,25.175531578318935
2.4325598124414682,39.58321594633162,113,2018-03-16T11:36:41.000Z,13.0,113,2018-03-16,2018-03-16T11:36:41Z,0.000833333333333333,0.021295449512865168,25.5545394154382
2.432632567360997,39.582878993824124,112,2018-03-16T11:36:46.000Z,13.0,112,2018-03-16,2018-03-16T11:36:46Z,0.00138888888888889,0.03802519671222253,27.37814163280022
2.4326321482658386,39.58280950784683,111.59999847412109375,2018-03-16T11:36:47.000Z,13.0,111.5999984741211,2018-03-16,2018-03-16T11:36:47Z,0.000277777777777778,0.007735227177847023,27.84681784024928
2.4325950164347887,39.58259828388691,110.59999847412109375,2018-03-16T11:36:50.000Z,13.0,110.5999984741211,2018-03-16,2018-03-16T11:36:50Z,0.000833333333333333,0.023728170436356465,28.473804523627756
2.4325184896588326,39.582383539527655,109.1999969482421875,2018-03-16T11:36:53.000Z,13.0,109.19999694824219,2018-03-16,2018-03-16T11:36:53Z,0.000833333333333333,0.02479046731085783,29.748560773029393
2.432422013953328,39.582187067717314,108.1999969482421875,2018-03-16T11:36:56.000Z,13.0,108.19999694824219,2018-03-16,2018-03-16T11:36:56Z,0.000833333333333333,0.023384993105774184,28.06199172692902
2.4322501849383116,39.581996127963066,106.8000030517578125,2018-03-16T11:36:59.000Z,13.0,106.80000305175781,2018-03-16,2018-03-16T11:36:59Z,0.000833333333333333,0.025867328959174592,31.04079475100951
2.432040385901928,39.58179261535406,105.40000152587890625,2018-03-16T11:37:02.000Z,13.0,105.4000015258789,2018-03-16,2018-03-16T11:37:02Z,0.000833333333333333,0.028935084805472005,34.722101766566404
2.4318992346525192,39.58165540359914,104.40000152587890625,2018-03-16T11:37:04.000Z,13.0,104.4000015258789,2018-03-16,2018-03-16T11:37:04Z,0.000555555555555556,0.019492614287433496,35.08670571738029
2.431772919371724,39.58153168670833,102.59999847412109375,2018-03-16T11:37:06.000Z,13.0,102.5999984741211,2018-03-16,2018-03-16T11:37:06Z,0.000555555555555556,0.017524801127950632,31.544642030311138
2.4316397309303284,39.581412663683295,101.40000152587890625,2018-03-16T11:37:08.000Z,13.0,101.4000015258789,2018-03-16,2018-03-16T11:37:08Z,0.000555555555555556,0.017496537686438645,31.493767835589562
2.4314948078244925,39.58129841834307,100.59999847412109375,2018-03-16T11:37:10.000Z,13.0,100.5999984741211,2018-03-16,2018-03-16T11:37:10Z,0.000555555555555556,0.017785991791537975,32.01478522476835
2.4314335361123085,39.58123220130801,100,2018-03-16T11:37:11.000Z,13.0,100,2018-03-16,2018-03-16T11:37:11Z,0.000277777777777778,0.009053737048307234,32.593453373906044
2.431279057636857,39.58103531040251,99,2018-03-16T11:37:14.000Z,13.0,99,2018-03-16,2018-03-16T11:37:14Z,0.000833333333333333,0.0256134858303313,30.736182996397556
2.43120932020247,39.580905977636576,97.8000030517578125,2018-03-16T11:37:16.000Z,13.0,97.80000305175781,2018-03-16,2018-03-16T11:37:16Z,0.000555555555555556,0.015591029879705119,28.063853783469213
2.4311278481036425,39.58071302622557,96.8000030517578125,2018-03-16T11:37:19.000Z,13.0,96.80000305175781,2018-03-16,2018-03-16T11:37:19Z,0.000833333333333333,0.022588031207023317,27.105637448427977
2.431022906675935,39.580375319346786,95.59999847412109375,2018-03-16T11:37:24.000Z,13.0,95.5999984741211,2018-03-16,2018-03-16T11:37:24Z,0.00138888888888889,0.03865652435398688,27.83269753487055
2.430953336879611,39.58009611815214,94.59999847412109375,2018-03-16T11:37:28.000Z,13.0,94.5999984741211,2018-03-16,2018-03-16T11:37:28Z,0.00111111111111111,0.03164850202546891,28.483651822922017
2.4307307973504066,39.57959312014282,94.40000152587890625,2018-03-16T11:37:36.000Z,13.0,94.4000015258789,2018-03-16,2018-03-16T11:37:36Z,0.00222222222222222,0.059159366024717074,26.62171471112268
2.430548071861267,39.57939865998924,94.59999847412109375,2018-03-16T11:37:40.000Z,13.0,94.5999984741211,2018-03-16,2018-03-16T11:37:40Z,0.00111111111111111,0.026728036910857213,24.05523321977149
2.430123360827565,39.579095067456365,95.59999847412109375,2018-03-16T11:37:48.000Z,13.0,95.5999984741211,2018-03-16,2018-03-16T11:37:48Z,0.00222222222222222,0.049699159976536594,22.364621989441467
2.4298070278018713,39.5789135992527,96.59999847412109375,2018-03-16T11:37:54.000Z,13.0,96.5999984741211,2018-03-16,2018-03-16T11:37:54Z,0.00166666666666667,0.03383367644603948,20.30020586762369
2.42967895232141,39.57887931726873,96.59999847412109375,2018-03-16T11:37:56.000Z,13.0,96.5999984741211,2018-03-16,2018-03-16T11:37:56Z,0.000555555555555556,0.011632589450868773,20.93866101156379
2.4294088035821915,39.57881050184369,96.8000030517578125,2018-03-16T11:38:00.000Z,13.0,96.80000305175781,2018-03-16,2018-03-16T11:38:00Z,0.00111111111111111,0.024411675642788254,21.97050807850943
2.429050225764513,39.57877320237458,97.1999969482421875,2018-03-16T11:38:05.000Z,13.0,97.19999694824219,2018-03-16,2018-03-16T11:38:05Z,0.00138888888888889,0.031044685970261506,22.352173898588283
2.4288276862353086,39.578747637569904,97.1999969482421875,2018-03-16T11:38:08.000Z,13.0,97.19999694824219,2018-03-16,2018-03-16T11:38:08Z,0.000833333333333333,0.01930468499483466,23.165621993801594
2.4283683579415083,39.578593326732516,97,2018-03-16T11:38:15.000Z,13.0,97,2018-03-16,2018-03-16T11:38:15Z,0.00194444444444444,0.04299113602078039,22.109727096401343
2.4280461575835943,39.578339606523514,97.8000030517578125,2018-03-16T11:38:23.000Z,13.0,97.80000305175781,2018-03-16,2018-03-16T11:38:23Z,0.00222222222222222,0.03952157320143736,17.78470794064681
2.4277177546173334,39.57812536507845,98.8000030517578125,2018-03-16T11:38:31.000Z,14.0,98.80000305175781,2018-03-16,2018-03-16T11:38:31Z,0.00222222222222222,0.03691517683275221,16.611829574738493
2.427396811544895,39.578036684542894,100,2018-03-16T11:38:39.000Z,14.0,100,2018-03-16,2018-03-16T11:38:39Z,0.00222222222222222,0.029253043376333332,13.16386951935
2.4269917141646147,39.5779690425843,100.1999969482421875,2018-03-16T11:38:46.000Z,14.0,100.19999694824219,2018-03-16,2018-03-16T11:38:46Z,0.00194444444444444,0.035563791959997836,18.28995015085603
2.4263914860785007,39.57760795019567,99.59999847412109375,2018-03-16T11:38:57.000Z,14.0,99.5999984741211,2018-03-16,2018-03-16T11:38:57Z,0.00305555555555556,0.06533003731160382,21.380739483797612
2.4261550325900316,39.57746830768883,99.59999847412109375,2018-03-16T11:39:01.000Z,14.0,99.5999984741211,2018-03-16,2018-03-16T11:39:01Z,0.00111111111111111,0.025558662469414583,23.002796222473126
2.4258735682815313,39.57739840261638,99,2018-03-16T11:39:05.000Z,14.0,99,2018-03-16,2018-03-16T11:39:05Z,0.00111111111111111,0.025372742947878987,22.835468653091088
2.425578609108925,39.57737199962139,98.8000030517578125,2018-03-16T11:39:09.000Z,14.0,98.80000305175781,2018-03-16,2018-03-16T11:39:09Z,0.00111111111111111,0.025477934922411904,22.930141430170714
2.424883581697941,39.577266639098525,99.59999847412109375,2018-03-16T11:39:23.000Z,14.0,99.5999984741211,2018-03-16,2018-03-16T11:39:23Z,0.00388888888888889,0.06077664056117088,15.628279001443941
2.4247488006949425,39.57726839929819,99.1999969482421875,2018-03-16T11:39:34.000Z,14.0,99.19999694824219,2018-03-16,2018-03-16T11:39:34Z,0.00305555555555556,0.01156604356161681,3.785250620165501
2.4247488006949425,39.57726839929819,99.40000152587890625,2018-03-16T11:40:19.000Z,14.0,99.4000015258789,2018-03-16,2018-03-16T11:40:19Z,0.0125,0,0
2.4247488006949425,39.57726839929819,99.40000152587890625,2018-03-16T11:40:29.000Z,14.0,99.4000015258789,2018-03-16,2018-03-16T11:40:29Z,0.00277777777777778,0,0
2.4247488006949425,39.57726839929819,99.59999847412109375,2018-03-16T11:40:30.000Z,14.0,99.5999984741211,2018-03-16,2018-03-16T11:40:30Z,0.000277777777777778,0,0
2.4247488006949425,39.57726839929819,99.1999969482421875,2018-03-16T11:40:46.000Z,14.0,99.19999694824219,2018-03-16,2018-03-16T11:40:46Z,0.00444444444444444,0,0
2.4247488006949425,39.57726839929819,98.59999847412109375,2018-03-16T11:42:11.000Z,14.0,98.5999984741211,2018-03-16,2018-03-16T11:42:11Z,0.0236111111111111,0,0
2.424575462937355,39.57774952054024,99.8000030517578125,2018-03-16T11:42:33.000Z,14.0,99.80000305175781,2018-03-16,2018-03-16T11:42:33Z,0.00611111111111111,0.05558480483102103,9.095695335985258
2.4245544243603945,39.57794758491218,101.1999969482421875,2018-03-16T11:42:40.000Z,14.0,101.19999694824219,2018-03-16,2018-03-16T11:42:40Z,0.00194444444444444,0.02212219499075247,11.377128852386985
2.424557777121663,39.57811614498496,102.59999847412109375,2018-03-16T11:42:46.000Z,14.0,102.5999984741211,2018-03-16,2018-03-16T11:42:46Z,0.00166666666666667,0.018766226436021664,11.259735861612997
2.4246288556605577,39.57826073281467,103.8000030517578125,2018-03-16T11:42:51.000Z,15.0,103.80000305175781,2018-03-16,2018-03-16T11:42:51Z,0.00138888888888889,0.01721207732532621,12.39269567423487
2.4247237388044596,39.57837271504104,105,2018-03-16T11:42:56.000Z,15.0,105,2018-03-16,2018-03-16T11:42:56Z,0.00138888888888889,0.014888643884470344,10.719823596818648
2.424833122640848,39.57846189849079,106,2018-03-16T11:43:01.000Z,15.0,106,2018-03-16,2018-03-16T11:43:01Z,0.00138888888888889,0.013661726674859178,9.836443205898608
2.4249263294041157,39.57857136614621,107,2018-03-16T11:43:06.000Z,15.0,107,2018-03-16,2018-03-16T11:43:06Z,0.00138888888888889,0.014575651904562142,10.494469371284742
2.425021380186081,39.57864101976156,108.1999969482421875,2018-03-16T11:43:10.000Z,15.0,108.19999694824219,2018-03-16,2018-03-16T11:43:10Z,0.00111111111111111,0.011253033768065681,10.127730391259114
2.4250901117920876,39.57873187959194,109.40000152587890625,2018-03-16T11:43:14.000Z,15.0,109.4000015258789,2018-03-16,2018-03-16T11:43:14Z,0.00111111111111111,0.011708063882339014,10.537257494105113
2.425145683810115,39.57888526841998,110.59999847412109375,2018-03-16T11:43:19.000Z,15.0,110.5999984741211,2018-03-16,2018-03-16T11:43:19Z,0.00138888888888889,0.017728382673101808,12.764435524633301
2.4250794667750597,39.579117111861706,111.8000030517578125,2018-03-16T11:43:25.000Z,15.0,111.80000305175781,2018-03-16,2018-03-16T11:43:25Z,0.00166666666666667,0.026426626449665227,15.855975869799135
2.424978967756033,39.57925063557923,112.8000030517578125,2018-03-16T11:43:30.000Z,15.0,112.80000305175781,2018-03-16,2018-03-16T11:43:30Z,0.00138888888888889,0.017183811965872573,12.372344615428252
2.4248139280825853,39.5794577524066,114,2018-03-16T11:43:37.000Z,15.0,114,2018-03-16,2018-03-16T11:43:37Z,0.00194444444444444,0.027057283094851933,13.915174163066709
2.4246654007583857,39.57958641462028,115.1999969482421875,2018-03-16T11:43:42.000Z,14.0,115.19999694824219,2018-03-16,2018-03-16T11:43:42Z,0.00138888888888889,0.01917112416128678,13.803209396126482
2.4244951643049717,39.57966939546168,116.59999847412109375,2018-03-16T11:43:47.000Z,14.0,116.5999984741211,2018-03-16,2018-03-16T11:43:47Z,0.00138888888888889,0.017281921106685118,12.442983196813284
2.424250664189458,39.57967467606068,117.8000030517578125,2018-03-16T11:43:53.000Z,14.0,117.80000305175781,2018-03-16,2018-03-16T11:43:53Z,0.00166666666666667,0.020985931548939827,12.591558929363895
2.424095431342721,39.57959169521928,118.8000030517578125,2018-03-16T11:43:58.000Z,14.0,118.80000305175781,2018-03-16,2018-03-16T11:43:58Z,0.00138888888888889,0.016208568115690308,11.67016904329702
2.4239427968859673,39.57942414097488,120,2018-03-16T11:44:05.000Z,14.0,120,2018-03-16,2018-03-16T11:44:05Z,0.00194444444444444,0.02279033388237434,11.720743139506803
2.4238192476332188,39.57927267998457,121.1999969482421875,2018-03-16T11:44:11.000Z,14.0,121.19999694824219,2018-03-16,2018-03-16T11:44:11Z,0.00166666666666667,0.01991598026346509,11.949588158079052
2.4236614163964987,39.579170756042004,122.1999969482421875,2018-03-16T11:44:16.000Z,14.0,122.19999694824219,2018-03-16,2018-03-16T11:44:16Z,0.00138888888888889,0.017666726806184144,12.720043300452584
2.42351783439517,39.579123482108116,123.40000152587890625,2018-03-16T11:44:20.000Z,15.0,123.4000015258789,2018-03-16,2018-03-16T11:44:20Z,0.00111111111111111,0.013396132727148078,12.05651945443327
2.4232709873467684,39.579148795455694,124.8000030517578125,2018-03-16T11:44:27.000Z,14.0,124.80000305175781,2018-03-16,2018-03-16T11:44:27Z,0.00194444444444444,0.021365858338352653,10.988155716867078
2.4231284111738205,39.57917729392648,126,2018-03-16T11:44:31.000Z,14.0,126,2018-03-16,2018-03-16T11:44:31Z,0.00111111111111111,0.01263755571410173,11.373800142691557
2.422960437834263,39.57924334332347,127,2018-03-16T11:44:36.000Z,14.0,127,2018-03-16,2018-03-16T11:44:36Z,0.00138888888888889,0.01617912512018821,11.64897008653551
2.4227673187851906,39.57931852899492,128.1999969482421875,2018-03-16T11:44:42.000Z,14.0,128.1999969482422,2018-03-16,2018-03-16T11:44:42Z,0.00166666666666667,0.018563273731253736,11.137964238752241
2.4226118344813585,39.57938835024834,129.1999969482421875,2018-03-16T11:44:47.000Z,14.0,129.1999969482422,2018-03-16,2018-03-16T11:44:47Z,0.00138888888888889,0.015439437380452569,11.116394913925848
2.4224144406616688,39.57946420647204,130.1999969482421875,2018-03-16T11:44:53.000Z,14.0,130.1999969482422,2018-03-16,2018-03-16T11:44:53Z,0.00166666666666667,0.018924530168165764,11.354718100899458
2.4222849402576685,39.57950921729207,131.399993896484375,2018-03-16T11:44:57.000Z,14.0,131.39999389648438,2018-03-16,2018-03-16T11:44:57Z,0.00111111111111111,0.012188479900025641,10.969631910023077
2.422122247517109,39.579572500661016,132.600006103515625,2018-03-16T11:45:02.000Z,14.0,132.60000610351562,2018-03-16,2018-03-16T11:45:02Z,0.00138888888888889,0.015635702594222006,11.257705867839844
2.421954357996583,39.57963477820158,133.600006103515625,2018-03-16T11:45:07.000Z,14.0,133.60000610351562,2018-03-16,2018-03-16T11:45:07Z,0.00138888888888889,0.015986130671189338,11.510014083256323
2.421822426840663,39.57968322560191,134.8000030517578125,2018-03-16T11:45:11.000Z,14.0,134.8000030517578,2018-03-16,2018-03-16T11:45:11Z,0.00111111111111111,0.012538597091154935,11.284737382039442
2.421644562855363,39.57975489087403,135.8000030517578125,2018-03-16T11:45:16.000Z,14.0,135.8000030517578,2018-03-16,2018-03-16T11:45:16Z,0.00138888888888889,0.01721989422636525,12.398323842982979
2.4214470852166414,39.57981792278588,136.8000030517578125,2018-03-16T11:45:21.000Z,14.0,136.8000030517578,2018-03-16,2018-03-16T11:45:21Z,0.00138888888888889,0.018338661538286033,13.203836307565943
2.421243069693446,39.57985941320658,138,2018-03-16T11:45:26.000Z,14.0,138,2018-03-16,2018-03-16T11:45:26Z,0.00138888888888889,0.01810324347137282,13.034335299388431
2.421054979786277,39.579897969961166,139,2018-03-16T11:45:31.000Z,14.0,139,2018-03-16,2018-03-16T11:45:31Z,0.00138888888888889,0.016698778415844318,12.02312045940791
2.4208476953208447,39.57993476651609,140.1999969482421875,2018-03-16T11:45:37.000Z,14.0,140.1999969482422,2018-03-16,2018-03-16T11:45:37Z,0.00166666666666667,0.018250217502983983,10.950130501790388
2.420585425570607,39.57998413592577,141.1999969482421875,2018-03-16T11:45:43.000Z,14.0,141.1999969482422,2018-03-16,2018-03-16T11:45:43Z,0.00166666666666667,0.023163612725763474,13.898167635458083
2.4203134328126907,39.580040546134114,142.399993896484375,2018-03-16T11:45:50.000Z,14.0,142.39999389648438,2018-03-16,2018-03-16T11:45:50Z,0.00194444444444444,0.024166518325739787,12.428495138951892
2.4200711119920015,39.580077677965164,143.399993896484375,2018-03-16T11:45:56.000Z,14.0,143.39999389648438,2018-03-16,2018-03-16T11:45:56Z,0.00166666666666667,0.021197520836436883,12.71851250186213
2.4198222532868385,39.58011455833912,144.399993896484375,2018-03-16T11:46:02.000Z,14.0,144.39999389648438,2018-03-16,2018-03-16T11:46:02Z,0.00166666666666667,0.021742650068900155,13.045590041340093
2.4196176510304213,39.58016065880656,145.399993896484375,2018-03-16T11:46:07.000Z,14.0,145.39999389648438,2018-03-16,2018-03-16T11:46:07Z,0.00138888888888889,0.01828916389537168,13.168198004667609
2.41940944455564,39.580232156440616,146.8000030517578125,2018-03-16T11:46:12.000Z,14.0,146.8000030517578,2018-03-16,2018-03-16T11:46:12Z,0.00138888888888889,0.019556487231799823,14.080670806895872
2.4189240485429764,39.58044497296214,148,2018-03-16T11:46:24.000Z,14.0,148,2018-03-16,2018-03-16T11:46:24Z,0.00333333333333333,0.047912576022610384,14.373772806783114
2.4187039397656918,39.58052325993776,149,2018-03-16T11:46:29.000Z,14.0,149,2018-03-16,2018-03-16T11:46:29Z,0.00138888888888889,0.020798613058065078,14.975001401806855
2.418325748294592,39.580541951581836,149.8000030517578125,2018-03-16T11:46:38.000Z,14.0,149.8000030517578,2018-03-16,2018-03-16T11:46:38Z,0.0025,0.03251443313565017,13.005773254260067
2.418281240388751,39.580514123663306,150,2018-03-16T11:46:41.000Z,14.0,150,2018-03-16,2018-03-16T11:46:41Z,0.000833333333333333,0.004917157191845603,5.900588630214723
2.4182605370879173,39.580513620749116,150,2018-03-16T11:46:42.000Z,14.0,150,2018-03-16,2018-03-16T11:46:42Z,0.000277777777777778,0.0017771687006542568,6.397807322355325
2.418219046667218,39.580511189997196,151,2018-03-16T11:46:53.000Z,14.0,151,2018-03-16,2018-03-16T11:46:53Z,0.00305555555555556,0.0035700343084156534,1.1683748645723957
2.418199349194765,39.58052166737616,151.1999969482421875,2018-03-16T11:47:20.000Z,14.0,151.1999969482422,2018-03-16,2018-03-16T11:47:20Z,0.0075,0.002053388566205489,0.27378514216073185
2.4178696051239967,39.580940091982484,151.600006103515625,2018-03-16T11:47:36.000Z,14.0,151.60000610351562,2018-03-16,2018-03-16T11:47:36Z,0.00444444444444444,0.05449742712606705,12.261921103365086
2.417870359495282,39.58104285411537,152.1999969482421875,2018-03-16T11:47:39.000Z,14.0,152.1999969482422,2018-03-16,2018-03-16T11:47:39Z,0.000833333333333333,0.011439611399483142,13.72753367937977
2.4178596306592226,39.58119884133339,153.399993896484375,2018-03-16T11:47:44.000Z,14.0,153.39999389648438,2018-03-16,2018-03-16T11:47:44Z,0.00138888888888889,0.017388798569266808,12.519934969872102
